trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2109,False,"{'e': 0.02177517781546711, 'a': 0.5}",20,13,9.606514936582489,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2110,False,"{'e': 0.021770017209205406, 'a': 0.5}",30,24,9.86897537252834,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2111,False,"{'e': 0.021764860270317654, 'a': 0.5}",25,15,21.25967598396538,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'e': 0.02175970699446223, 'a': 0.5}",30,7,40.025321412805965,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2113,False,"{'e': 0.02175455737730469, 'a': 0.5}",20,11,6.3080432067078736,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2114,False,"{'e': 0.021749411414517784, 'a': 0.5}",20,0,32.7159093808903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2115,False,"{'e': 0.021744269101781406, 'a': 0.5}",30,22,16.279953748107335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2116,False,"{'e': 0.021739130434782608, 'a': 0.5}",25,16,18.743439034633937,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2117,False,"{'e': 0.02173399540921557, 'a': 0.5}",25,18,13.769098946621307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2118,False,"{'e': 0.02172886402078159, 'a': 0.5}",35,24,22.63273957808009,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2119,False,"{'e': 0.02172373626518906, 'a': 0.5}",25,13,22.96447340711444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2120,False,"{'e': 0.02171861213815347, 'a': 0.5}",20,12,15.231931926929414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2121,False,"{'e': 0.021713491635397368, 'a': 0.5}",20,6,26.97580201268893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2122,False,"{'e': 0.02170837475265037, 'a': 0.5}",20,6,29.14141313271195,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2123,False,"{'e': 0.021703261485649127, 'a': 0.5}",30,22,14.506296292057115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2124,False,"{'e': 0.02169815183013731, 'a': 0.5}",25,11,27.342400475381552,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2125,False,"{'e': 0.021693045781865615, 'a': 0.5}",25,13,22.59022779317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2126,False,"{'e': 0.021687943336591728, 'a': 0.5}",30,13,31.201001897549858,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2127,False,"{'e': 0.02168284449008031, 'a': 0.5}",25,18,15.609572280760565,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2128,False,"{'e': 0.021677749238103, 'a': 0.5}",30,16,24.173173653215215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2129,False,"{'e': 0.02167265757643838, 'a': 0.5}",35,17,31.56984801770494,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2130,False,"{'e': 0.021667569500871973, 'a': 0.5}",20,13,13.057001702066561,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2131,False,"{'e': 0.02166248500719623, 'a': 0.5}",20,3,-12.344405502837462,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2132,False,"{'e': 0.0216574040912105, 'a': 0.5}",20,4,30.84795580294225,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2133,False,"{'e': 0.021652326748721033, 'a': 0.5}",25,5,33.32749815640875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2134,False,"{'e': 0.021647252975540952, 'a': 0.5}",20,3,30.596486280785278,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2135,False,"{'e': 0.02164218276749025, 'a': 0.5}",20,14,10.650779702192754,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2136,False,"{'e': 0.02163711612039577, 'a': 0.5}",25,18,13.244200058240562,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2137,False,"{'e': 0.021632053030091192, 'a': 0.5}",20,9,17.952854250072704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2138,False,"{'e': 0.02162699349241701, 'a': 0.5}",30,13,30.475934279690925,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2139,False,"{'e': 0.02162193750322053, 'a': 0.5}",25,19,-9.954786290161882,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2140,False,"{'e': 0.021616885058355847, 'a': 0.5}",25,13,21.196361161767864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2141,False,"{'e': 0.02161183615368384, 'a': 0.5}",25,11,25.490175225526027,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2142,False,"{'e': 0.021606790785072147, 'a': 0.5}",20,3,26.683844069139823,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2143,False,"{'e': 0.02160174894839516, 'a': 0.5}",20,12,13.304993709365208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2144,False,"{'e': 0.021596710639534004, 'a': 0.5}",25,11,23.88730939942917,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2145,False,"{'e': 0.021591675854376522, 'a': 0.5}",20,9,20.536242388666018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2146,False,"{'e': 0.021586644588817278, 'a': 0.5}",20,14,11.583971222795965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2147,False,"{'e': 0.02158161683875751, 'a': 0.5}",25,19,9.64270369023059,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2148,False,"{'e': 0.021576592600105155, 'a': 0.5}",35,17,32.20106949563035,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2149,False,"{'e': 0.021571571868774796, 'a': 0.5}",25,7,32.92017262343636,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2150,False,"{'e': 0.02156655464068768, 'a': 0.5}",25,11,18.612882212637523,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2151,False,"{'e': 0.021561540911771697, 'a': 0.5}",20,9,22.801962790841426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2152,False,"{'e': 0.021556530677961344, 'a': 0.5}",20,12,13.38435061941829,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2153,False,"{'e': 0.02155152393519773, 'a': 0.5}",20,6,12.13656798141072,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2154,False,"{'e': 0.021546520679428582, 'a': 0.5}",25,13,24.62221061158078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2155,False,"{'e': 0.02154152090660819, 'a': 0.5}",20,10,15.284184395820146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2156,False,"{'e': 0.0215365246126974, 'a': 0.5}",25,8,25.614327734016406,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2157,False,"{'e': 0.021531531793663645, 'a': 0.5}",20,16,7.599198975913244,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2158,False,"{'e': 0.021526542445480877, 'a': 0.5}",30,18,26.07649367075956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2159,False,"{'e': 0.021521556564129584, 'a': 0.5}",20,10,16.49298866729435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2160,False,"{'e': 0.02151657414559676, 'a': 0.5}",25,18,14.53269688976337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2161,False,"{'e': 0.02151159518587591, 'a': 0.5}",25,10,22.734982865764998,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2162,False,"{'e': 0.021506619680967013, 'a': 0.5}",20,13,15.803229963385352,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2163,False,"{'e': 0.021501647626876532, 'a': 0.5}",20,0,29.01439446006884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2164,False,"{'e': 0.02149667901961739, 'a': 0.5}",20,8,25.783946401279927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2165,False,"{'e': 0.021491713855208944, 'a': 0.5}",20,14,10.731713790122088,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2166,False,"{'e': 0.021486752129677003, 'a': 0.5}",20,0,30.375134309948702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2167,False,"{'e': 0.021481793839053773, 'a': 0.5}",20,14,10.06477351924553,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2168,False,"{'e': 0.021476838979377886, 'a': 0.5}",20,16,7.8527536064033026,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2169,False,"{'e': 0.021471887546694362, 'a': 0.5}",25,9,28.537769183619698,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2170,False,"{'e': 0.021466939537054593, 'a': 0.5}",20,15,8.519491533274373,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2171,False,"{'e': 0.021461994946516343, 'a': 0.5}",30,20,12.249521925902783,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2172,False,"{'e': 0.021457053771143726, 'a': 0.5}",20,14,12.428624135664851,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2173,False,"{'e': 0.021452116007007204, 'a': 0.5}",20,15,4.8550042175943835,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2174,False,"{'e': 0.021447181650183562, 'a': 0.5}",25,17,15.8332660308586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2175,False,"{'e': 0.021442250696755896, 'a': 0.5}",20,7,26.813051619149686,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2176,False,"{'e': 0.021437323142813602, 'a': 0.5}",20,10,18.744502937141114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2177,False,"{'e': 0.021432398984452372, 'a': 0.5}",20,0,24.105933491822917,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2178,False,"{'e': 0.021427478217774167, 'a': 0.5}",25,19,10.020968085305526,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2179,False,"{'e': 0.021422560838887206, 'a': 0.5}",25,18,11.606087289011983,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2180,False,"{'e': 0.021417646843905968, 'a': 0.5}",30,16,23.122044068720317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'e': 0.021412736228951155, 'a': 0.5}",25,11,25.418323450396535,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2182,False,"{'e': 0.021407828990149706, 'a': 0.5}",25,15,5.259579140779042,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2183,False,"{'e': 0.021402925123634755, 'a': 0.5}",20,8,8.542551081388416,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2184,False,"{'e': 0.021398024625545645, 'a': 0.5}",25,20,8.2101168664572,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2185,False,"{'e': 0.021393127492027906, 'a': 0.5}",20,6,27.284053816884477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2186,False,"{'e': 0.021388233719233228, 'a': 0.5}",30,19,18.79255632631704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2187,False,"{'e': 0.021383343303319473, 'a': 0.5}",20,16,8.076234528281077,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2188,False,"{'e': 0.02137845624045064, 'a': 0.5}",25,13,22.640392828704723,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2189,False,"{'e': 0.021373572526796867, 'a': 0.5}",25,13,21.326181936410016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2190,False,"{'e': 0.02136869215853441, 'a': 0.5}",20,10,16.936946778667547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2191,False,"{'e': 0.021363815131845643, 'a': 0.5}",25,15,21.080366929549292,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2192,False,"{'e': 0.021358941442919024, 'a': 0.5}",20,13,13.703581778913597,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2193,False,"{'e': 0.021354071087949105, 'a': 0.5}",20,14,13.856001794597244,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'e': 0.021349204063136496, 'a': 0.5}",35,25,19.37502880949195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2195,False,"{'e': 0.021344340364687884, 'a': 0.5}",20,0,15.742878738912582,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2196,False,"{'e': 0.021339479988815996, 'a': 0.5}",20,14,13.402344032192042,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2197,False,"{'e': 0.021334622931739582, 'a': 0.5}",25,17,12.662504566555958,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'e': 0.021329769189683427, 'a': 0.5}",30,11,35.855440558830715,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2199,False,"{'e': 0.021324918758878316, 'a': 0.5}",20,13,14.76638096957598,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'e': 0.02132007163556104, 'a': 0.5}",20,13,15.826078734121669,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2201,False,"{'e': 0.021315227815974374, 'a': 0.5}",20,4,24.890038389107218,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2202,False,"{'e': 0.021310387296367063, 'a': 0.5}",20,11,19.07724126358499,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2203,False,"{'e': 0.0213055500729938, 'a': 0.5}",20,8,23.588696575851593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2204,False,"{'e': 0.021300716142115247, 'a': 0.5}",20,11,16.56604701922579,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2205,False,"{'e': 0.021295885499998, 'a': 0.5}",35,27,14.663570374696494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2206,False,"{'e': 0.021291058142914557, 'a': 0.5}",25,14,22.073698652602022,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'e': 0.021286234067143354, 'a': 0.5}",30,18,22.847197602883096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2208,False,"{'e': 0.021281413268968714, 'a': 0.5}",30,19,22.19438033394125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'e': 0.02127659574468085, 'a': 0.5}",20,10,18.251504421684004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'e': 0.02127178149057585, 'a': 0.5}",25,14,20.710938969491906,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'e': 0.021266970502955673, 'a': 0.5}",20,6,25.114813332649145,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'e': 0.021262162778128115, 'a': 0.5}",30,20,17.54950993377257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2213,False,"{'e': 0.021257358312406823, 'a': 0.5}",20,8,22.450992455608958,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2214,False,"{'e': 0.021252557102111276, 'a': 0.5}",20,5,21.68898658972835,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'e': 0.02124775914356676, 'a': 0.5}",20,12,16.927769375059203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'e': 0.021242964433104368, 'a': 0.5}",20,16,7.62524446659423,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'e': 0.021238172967060986, 'a': 0.5}",20,6,25.7644529572189,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'e': 0.021233384741779292, 'a': 0.5}",20,12,15.19171118964897,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'e': 0.02122859975360771, 'a': 0.5}",20,6,27.23703064016735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2220,False,"{'e': 0.021223817998900444, 'a': 0.5}",25,15,18.18084279978842,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'e': 0.02121903947401743, 'a': 0.5}",20,7,22.23837629783026,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'e': 0.021214264175324345, 'a': 0.5}",20,16,9.935124134619038,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2223,False,"{'e': 0.02120949209919259, 'a': 0.5}",25,14,22.077804403461275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2224,False,"{'e': 0.021204723241999273, 'a': 0.5}",25,11,26.760137235339094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'e': 0.0211999576001272, 'a': 0.5}",35,3,50.49115500139626,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
2226,False,"{'e': 0.02119519516996487, 'a': 0.5}",25,11,28.029124208131872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2227,False,"{'e': 0.021190435947906452, 'a': 0.5}",25,18,13.486793203763426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'e': 0.021185679930351788, 'a': 0.5}",25,15,15.10176443590465,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2229,False,"{'e': 0.02118092711370637, 'a': 0.5}",20,11,21.007551055584155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'e': 0.021176177494381335, 'a': 0.5}",25,13,21.719888490465266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'e': 0.021171431068793448, 'a': 0.5}",20,6,16.45370034525922,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2232,False,"{'e': 0.021166687833365085, 'a': 0.5}",30,19,19.88922172884024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'e': 0.021161947784524245, 'a': 0.5}",20,11,18.54873485501713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2234,False,"{'e': 0.021157210918704518, 'a': 0.5}",30,13,30.85568836206322,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'e': 0.021152477232345077, 'a': 0.5}",30,11,26.490359325942,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2236,False,"{'e': 0.021147746721890678, 'a': 0.5}",25,5,31.43860799495887,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'e': 0.021143019383791626, 'a': 0.5}",20,14,4.8845205501978715,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'e': 0.02113829521450379, 'a': 0.5}",25,11,26.438416245282838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2239,False,"{'e': 0.021133574210488573, 'a': 0.5}",20,9,22.066269928526797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'e': 0.021128856368212913, 'a': 0.5}",25,17,14.272550676940632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'e': 0.021124141684149264, 'a': 0.5}",25,14,21.387825746343736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'e': 0.021119430154775586, 'a': 0.5}",20,11,16.071375474474337,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2243,False,"{'e': 0.02111472177657533, 'a': 0.5}",30,19,18.73899661938077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'e': 0.021110016546037454, 'a': 0.5}",25,13,19.798581443901544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2245,False,"{'e': 0.02110531445965636, 'a': 0.5}",20,13,12.252154597545337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2246,False,"{'e': 0.021100615513931942, 'a': 0.5}",20,5,26.859639657185973,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2247,False,"{'e': 0.021095919705369528, 'a': 0.5}",30,17,22.025658348265676,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'e': 0.02109122703047989, 'a': 0.5}",25,11,16.490318175195434,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'e': 0.02108653748577924, 'a': 0.5}",20,11,18.086147177675155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2250,False,"{'e': 0.021081851067789197, 'a': 0.5}",20,12,14.609729488467456,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'e': 0.0210771677730368, 'a': 0.5}",20,8,12.148704328545122,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2252,False,"{'e': 0.02107248759805448, 'a': 0.5}",20,16,8.932577241620967,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'e': 0.02106781053938006, 'a': 0.5}",20,9,6.380700007318207,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2254,False,"{'e': 0.02106313659355673, 'a': 0.5}",30,20,20.09565197464971,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'e': 0.021058465757133063, 'a': 0.5}",20,14,13.488585186153665,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'e': 0.021053798026662976, 'a': 0.5}",25,16,19.389331125228875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'e': 0.02104913339870572, 'a': 0.5}",20,5,26.91181609234161,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'e': 0.0210444718698259, 'a': 0.5}",20,16,8.828278945362555,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2259,False,"{'e': 0.02103981343659344, 'a': 0.5}",25,16,-5.447208690803499,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2260,False,"{'e': 0.021035158095583564, 'a': 0.5}",20,8,22.38365620743164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'e': 0.021030505843376807, 'a': 0.5}",25,15,19.10634614137736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'e': 0.021025856676559002, 'a': 0.5}",20,13,-0.6192138264655367,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2263,False,"{'e': 0.021021210591721247, 'a': 0.5}",20,9,21.331458937399816,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'e': 0.02101656758545993, 'a': 0.5}",20,14,10.892152792570657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2265,False,"{'e': 0.021011927654376678, 'a': 0.5}",30,13,30.97683236781322,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'e': 0.021007290795078383, 'a': 0.5}",25,0,32.72178458480756,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2267,False,"{'e': 0.021002657004177173, 'a': 0.5}",25,11,24.053485495248047,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'e': 0.0209980262782904, 'a': 0.5}",20,13,12.7906024364759,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'e': 0.02099339861404064, 'a': 0.5}",20,6,28.27971266312965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'e': 0.020988774008055672, 'a': 0.5}",35,16,34.83395140801252,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'e': 0.020984152456968483, 'a': 0.5}",20,12,15.717711106434844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'e': 0.020979533957417227, 'a': 0.5}",25,0,38.800917707989065,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'e': 0.020974918506045256, 'a': 0.5}",25,15,20.797024750711376,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2274,False,"{'e': 0.02097030609950108, 'a': 0.5}",20,10,19.921144030249035,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'e': 0.020965696734438367, 'a': 0.5}",20,16,8.763454027016582,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'e': 0.020961090407515925, 'a': 0.5}",25,8,31.766935508833356,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'e': 0.020956487115397715, 'a': 0.5}",25,5,-5.695604396791101,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2278,False,"{'e': 0.020951886854752806, 'a': 0.5}",25,17,13.693522102962984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'e': 0.020947289622255394, 'a': 0.5}",25,16,15.98750060401148,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'e': 0.020942695414584774, 'a': 0.5}",25,0,36.67720982961799,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2281,False,"{'e': 0.020938104228425347, 'a': 0.5}",25,15,17.624195886110694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2282,False,"{'e': 0.020933516060466586, 'a': 0.5}",20,7,22.668665124558682,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'e': 0.02092893090740305, 'a': 0.5}",20,0,19.571148038412346,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2284,False,"{'e': 0.02092434876593436, 'a': 0.5}",20,10,20.24786509314298,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'e': 0.0209197696327652, 'a': 0.5}",20,16,9.358048008614187,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'e': 0.020915193504605287, 'a': 0.5}",30,14,28.768830551939345,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'e': 0.020910620378169383, 'a': 0.5}",25,20,10.487926846712156,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'e': 0.02090605025017727, 'a': 0.5}",30,9,39.21552646486613,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'e': 0.020901483117353754, 'a': 0.5}",30,19,23.858788024541624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'e': 0.020896918976428647, 'a': 0.5}",35,0,56.12393669229906,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
2291,False,"{'e': 0.020892357824136742, 'a': 0.5}",20,6,23.934308817504146,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
